Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
285	25.13 	25.69 	25.40 	25.41 	17.67 	18.10 	17.56 	17.78 	7.63 
286	24.79 	25.35 	25.10 	25.08 	18.34 	18.77 	18.23 	18.45 	6.63 
287	25.02 	25.58 	25.29 	25.30 	17.45 	17.88 	18.34 	17.89 	7.41 
288	23.97 	24.53 	24.28 	24.26 	18.56 	18.99 	19.45 	19.00 	5.26 
PS_11	24.57 	25.13 	24.84 	24.85 	20.42 	19.85 	20.31 	20.19 	4.65 
289	24.90 	25.46 	25.21 	25.19 	17.78 	18.21 	17.67 	17.89 	7.30 
290	24.69 	25.25 	24.96 	24.97 	18.12 	18.55 	18.01 	18.23 	6.74 
291	25.14 	25.70 	25.45 	25.43 	17.89 	18.32 	18.78 	18.33 	7.10 
292	23.58 	24.14 	23.85 	23.86 	18.67 	19.10 	18.56 	18.78 	5.08 
293	24.25 	24.81 	24.56 	24.54 	19.45 	19.88 	19.34 	19.56 	4.98 
294	23.92 	24.48 	24.19 	24.20 	20.67 	21.10 	20.56 	20.78 	3.42 
295	23.82 	24.38 	24.13 	24.11 	19.12 	19.55 	19.01 	19.23 	4.88 
296	24.80 	25.36 	25.07 	25.08 	20.67 	21.10 	20.56 	20.78 	4.30 
297	24.47 	25.03 	24.78 	24.76 	17.89 	18.32 	18.78 	18.33 	6.43 
298	24.58 	25.14 	24.85 	24.86 	18.78 	19.21 	18.67 	18.89 	5.97 
299	24.17 	24.73 	24.48 	24.46 	17.34 	17.77 	17.23 	17.45 	7.01 
PS_12	25.20 	25.76 	25.47 	25.48 	22.13 	21.56 	22.02 	21.90 	3.57 
300	24.75 	25.31 	25.06 	25.04 	18.56 	18.99 	19.45 	19.00 	6.04 
301	25.08 	25.64 	25.35 	25.36 	17.67 	18.10 	17.56 	17.78 	7.58 
302	24.87 	25.43 	25.18 	25.16 	18.12 	18.55 	18.01 	18.23 	6.93 
303	25.32 	25.88 	25.59 	25.60 	17.89 	18.32 	18.78 	18.33 	7.27 
304	24.98 	25.54 	25.29 	25.27 	18.67 	19.10 	18.56 	18.78 	6.49 
305	25.21 	25.77 	25.48 	25.49 	17.89 	18.32 	18.78 	18.33 	7.16 
306	24.21 	24.77 	24.52 	24.50 	18.78 	19.21 	18.67 	18.89 	5.61 
307	25.09 	25.65 	25.36 	25.37 	17.34 	17.77 	17.23 	17.45 	7.92 
308	24.88 	25.44 	25.19 	25.17 	18.45 	18.88 	19.34 	18.89 	6.28 
309	25.33 	25.89 	25.60 	25.61 	17.56 	17.99 	18.45 	18.00 	7.61 
310	25.24 	25.80 	25.55 	25.53 	18.89 	19.32 	19.78 	19.33 	6.20 
PS_13	23.99 	24.55 	24.26 	24.27 	24.79 	24.22 	24.68 	24.56 	-0.30 
311	24.22 	24.78 	24.53 	24.51 	19.89 	20.32 	20.78 	20.33 	4.18 
312	23.77 	24.33 	24.04 	24.05 	20.56 	20.99 	20.45 	20.67 	3.38 
313	23.89 	24.45 	24.20 	24.18 	19.67 	20.10 	19.56 	19.78 	4.40 
314	24.78 	25.34 	25.05 	25.06 	20.78 	21.21 	20.67 	20.89 	4.17 
315	25.11 	25.67 	25.42 	25.40 	17.67 	18.10 	17.56 	17.78 	7.62 
316	24.90 	25.46 	25.17 	25.18 	18.12 	18.55 	18.01 	18.23 	6.95 
317	23.90 	24.46 	24.21 	24.19 	17.89 	18.32 	18.78 	18.33 	5.86 
318	23.67 	24.23 	23.94 	23.95 	20.12 	20.55 	20.01 	20.23 	3.72 
319	24.34 	24.90 	24.65 	24.63 	19.45 	19.88 	19.34 	19.56 	5.07 
320	24.01 	24.57 	24.28 	24.29 	20.67 	21.10 	20.56 	20.78 	3.51 
321	26.07 	26.63 	26.38 	26.36 	19.12 	19.55 	19.01 	19.23 	7.13 
PS_14	24.80 	25.36 	25.07 	25.08 	22.94 	22.37 	22.83 	22.71 	2.36 
322	25.13 	25.69 	25.44 	25.42 	17.12 	17.55 	18.01 	17.56 	7.86 
323	25.01 	25.57 	25.28 	25.29 	18.34 	18.77 	18.23 	18.45 	6.84 
324	24.91 	25.47 	25.22 	25.20 	17.89 	18.32 	18.78 	18.33 	6.87 
325	25.36 	25.92 	25.63 	25.64 	17.56 	17.99 	18.45 	18.00 	7.64 
326	25.02 	25.58 	25.33 	25.31 	18.89 	19.32 	19.78 	19.33 	5.98 
327	23.69 	24.25 	23.96 	23.97 	17.23 	17.66 	18.12 	17.67 	6.30 
328	24.36 	24.92 	24.67 	24.65 	19.89 	20.32 	20.78 	20.33 	4.32 
329	24.03 	24.59 	24.30 	24.31 	20.23 	20.66 	20.12 	20.34 	3.97 
330	25.26 	25.82 	25.57 	25.55 	19.67 	20.10 	19.56 	19.78 	5.77 
331	24.81 	25.37 	25.08 	25.09 	18.56 	18.99 	19.45 	19.00 	6.09 
332	23.75 	24.31 	24.06 	24.04 	17.67 	18.10 	17.56 	17.78 	6.26 
PS_15	25.28 	25.84 	25.55 	25.56 	21.05 	20.48 	20.94 	20.82 	4.73 
333	24.83 	25.39 	25.14 	25.12 	18.23 	18.66 	19.12 	18.67 	6.45 
334	25.16 	25.72 	25.43 	25.44 	17.12 	17.55 		17.34 	8.10 
335	24.95 	25.51 	25.26 	25.24 	18.34 	18.77 	18.23 	18.45 	6.79 
336	25.40 	25.96 	25.67 	25.68 	17.89 	18.32 		18.11 	7.57 
337	25.06 	25.62 	25.37 	25.35 	18.89 	19.32 	19.78 	19.33 	6.02 
338	25.29 	25.85 	25.56 	25.57 	17.78 	18.21 	17.67 	17.89 	7.68 
339	24.84 	25.40 	25.15 	25.13 	18.56 	18.99 	19.45 	19.00 	6.13 
340	25.17 	25.73 	25.44 	25.45 	17.67 	18.10 	17.56 	17.78 	7.67 
341	24.96 	25.52 	25.27 	25.25 	18.12 	18.55 	18.01 	18.23 	7.02 
342	25.41 	25.97 	25.68 	25.69 	17.89 	18.32 	18.78 	18.33 	7.36 
343	25.54 	26.10 	25.85 	25.83 	18.67 	19.10 	18.56 	18.78 	7.05 
PS_16	25.18 	25.74 	25.45 	25.46 	22.20 	21.63 	22.09 	21.97 	3.48 
344	24.19 	24.75 	24.50 	24.48 	18.45 	18.88 	19.34 	18.89 	5.59 
345	24.97 	25.53 	25.24 	25.25 	19.12 	19.55 	19.01 	19.23 	6.02 
346	25.42 	25.98 	25.73 	25.71 	17.56 	17.99 	18.45 	18.00 	7.71 
347	25.08 	25.64 	25.35 	25.36 	18.89 	19.32 	19.78 	19.33 	6.03 
348	23.70 	24.26 	24.01 	23.99 	17.23 	17.66 	18.12 	17.67 	6.32 
349	24.37 	24.93 	24.64 	24.65 	19.45 	19.88 	19.34 	19.56 	5.09 
350	24.04 	24.60 	24.35 	24.33 	20.67 	21.10 	20.56 	20.78 	3.55 
351	24.27 	24.83 	24.54 	24.55 	19.12 	19.55 	19.01 	19.23 	5.32 
352	23.82 	24.38 	24.13 	24.11 	20.89 	21.32 	20.78 	21.00 	3.11 
353	23.94 	24.50 	24.21 	24.22 	19.78 	20.21 	19.67 	19.89 	4.33 
354	26.09 	26.65 	26.40 	26.38 	20.34 	20.77 	20.23 	20.45 	5.93 
PS_17	24.26 	24.82 	24.53 	24.54 	23.52 	22.95 	23.41 	23.29 	1.24 
355	23.81 	24.37 	24.12 	24.10 	20.78 	21.21 	20.67 	20.89 	3.21 
356	23.93 	24.49 	24.20 	24.21 	19.34 	19.77 	19.23 	19.45 	4.76 
357	25.31 	25.87 	25.62 	25.60 	20.12 	20.55 	20.01 	20.23 	5.37 
358	24.86 	25.42 	25.13 	25.14 	18.23 	18.66 	19.12 	18.67 	6.47 
359	25.19 	25.75 	25.50 	25.48 	17.12 	17.55 	18.01 	17.56 	7.92 
360	24.98 	25.54 	25.25 	25.26 	18.34 	18.77 	18.23 	18.45 	6.81 
361	25.43 	25.99 	25.74 	25.72 	17.89 	18.32 	18.78 	18.33 	7.39 
362	23.66 	24.22 	23.97 	23.95 	18.45 	18.88 	19.34 	18.89 	5.06 
363	24.33 	24.89 	24.60 	24.61 	19.89 	20.32 	20.78 	20.33 	4.28 
364	24.00 	24.56 	24.31 	24.29 	20.23 	20.66 	20.12 	20.34 	3.95 
365	25.08 	25.64 	25.35 	25.36 	19.67 	20.10 	19.56 	19.78 	5.58 
PS_18	23.78 	24.34 	24.09 	24.07 	23.51 	22.94 	23.40 	23.28 	0.79 
366	25.14 	25.70 	25.41 	25.42 	19.34 	19.77 	19.23 	19.45 	5.97 
367	24.93 		25.24 	25.09 	18.12 	18.55 	18.01 	18.23 	6.86 
368	25.38 	25.94 	25.65 	25.66 	17.89 	18.32 	18.78 	18.33 	7.33 
369	25.04 	25.60 	25.35 	25.33 	18.67 	19.10 	18.56 	18.78 	6.55 
370	24.71 	25.27 	24.98 	24.99 	17.89 	18.32 	18.78 	18.33 	6.66 
371	24.24 		24.55 	24.40 	18.78 	19.21 	18.67 	18.89 	5.51 
372	23.79 	24.35 	24.06 	24.07 	20.89 	21.32 	20.78 	21.00 	3.07 
373	23.91 	24.47 	24.22 	24.20 	19.78 	20.21 	19.67 	19.89 	4.31 
374	23.68 	24.24 	23.95 	23.96 	20.34 	20.77 	20.23 	20.45 	3.51 
375	24.35 	24.91 	24.66 	24.64 	19.23 	19.66 	19.12 	19.34 	5.30 
376	25.45 	26.01 	25.72 	25.73 	20.56 	20.99 	20.45 	20.67 	5.06 
PS_19	25.09 	25.65 	25.40 	25.38 	21.68 	21.11 	21.57 	21.45 	3.93 
377	25.32 	25.88 	25.59 	25.60 	17.78 	18.21 	17.67 	17.89 	7.71 
378	24.87 	25.43 	25.18 	25.16 	18.56 	18.99 	19.45 	19.00 	6.16 
379	25.20 	25.76 	25.47 	25.48 	18.01 	18.44 	17.90 	18.12 	7.36 
380	24.99 	25.55 	25.30 	25.28 	18.12 	18.55 	18.01 	18.23 	7.05 
381	24.88 	25.44 	25.15 	25.16 	17.89 	18.32 	18.78 	18.33 	6.83 
382	25.10 	25.66 	25.41 	25.39 	18.67 	19.10 	18.56 	18.78 	6.61 
383	24.02 	24.58 	24.29 	24.30 	17.89 	18.32 	18.78 	18.33 	5.97 
384	24.25 	24.81 	24.56 	24.54 	19.89 	20.32 	20.78 	20.33 	4.21 
385	23.80 	24.36 	24.07 	24.08 	20.12 	20.55 	20.01 	20.23 	3.85 
386	23.92 	24.48 	24.23 	24.21 	19.67 	20.10 	19.56 	19.78 	4.43 
387	24.76 	25.32 	25.03 	25.04 	20.78 	21.21 	20.67 	20.89 	4.15 
PS_20	23.95 	24.51 	24.26 	24.24 	22.57 	22.00 	22.46 	22.34 	1.90 
388	23.72 	24.28 	24.03 	24.01 	20.78 	21.21 	20.67 	20.89 	3.12 
389	24.39 	24.95 	24.66 	24.67 	19.89 	20.32 	20.78 	20.33 	4.34 
390	24.06 	24.62 	24.37 	24.35 	20.23 	20.66 	20.12 	20.34 	4.01 
391	24.29 	24.85 	24.56 	24.57 	19.67 	20.10 	19.56 	19.78 	4.79 
392	23.84 	24.40 	24.15 	24.13 	20.45 	20.88 	20.34 	20.56 	3.57 
393	23.96 	24.52 	24.23 	24.24 	19.34 	19.77 	19.23 	19.45 	4.79 
394	23.73 	24.29 	24.04 	24.02 	20.12 	20.55 	20.01 	20.23 	3.79 
395	25.07 	25.63 	25.34 	25.35 	19.45 	19.88 	19.34 	19.56 	5.79 
396	25.30 	25.86 	25.61 	25.59 	17.89 	18.32 	18.78 	18.33 	7.26 
397	24.85 	25.41 	25.12 	25.13 	18.78 	19.21 	18.67 	18.89 	6.24 
398	24.78 	25.34 	25.09 	25.07 	17.34 	17.77 	17.23 	17.45 	7.62 
PS_21	24.38 	24.94 	24.65 	24.66 	22.70 	22.13 	22.59 	22.47 	2.18 
399	24.05 	24.61 	24.36 	24.34 	20.56 	20.99 	20.45 	20.67 	3.67 
400	25.33 	25.89 	25.60 	25.61 	19.89 	20.32 	20.78 	20.33 	5.28 
401	24.88 	25.44 	25.19 	25.17 	18.78 	19.21 	18.67 	18.89 	6.28 
402	25.21 	25.77 	25.48 	25.49 	17.34 		17.23 	17.29 	8.20 
403	24.22 	24.78 	24.53 	24.51 	18.45 		19.34 	18.90 	5.62 
404	25.00 	25.56 	25.27 	25.28 	19.12 	19.55 	19.01 	19.23 	6.05 
405	25.45 	26.01 	25.76 	25.74 	17.56 		18.45 	18.01 	7.74 
406	25.11 	25.67 	25.38 	25.39 	18.89 	19.32 	19.78 	19.33 	6.06 
407	25.34 	25.90 	25.65 	25.63 	17.23 	17.66 		17.45 	8.19 
408	24.89 	25.45 	25.16 	25.17 	18.23 		19.12 	18.68 	6.49 
409	24.40 	24.96 	24.71 	24.69 	17.12 	17.55 	18.01 	17.56 	7.13 
PS_22	24.07 	24.63 	24.34 	24.35 	22.00 	21.43 	21.89 	21.77 	2.57 
410	23.79 	24.46 	25.03 	24.43 	17.89 	18.32 	18.78 	18.33 	6.10 
411	24.23 	24.90 	25.44 	24.86 	18.45 	18.88 	19.34 	18.89 	5.97 
412	23.90 	24.57 	25.14 	24.54 	17.78 	18.21 	17.67 	17.89 	6.65 
413	24.12 	24.79 	25.33 	24.75 	18.56 	18.99 	19.45 	19.00 	5.75 
414	23.68 	24.35 	24.92 	24.32 	17.67 	18.10 	17.56 	17.78 	6.54 
415	23.06 	23.84 	24.38 	23.76 	20.67 	21.10 	20.56 	20.78 	2.98 
416	22.74 	23.52 	24.09 	23.45 	19.12 	19.55 	19.01 	19.23 	4.22 
417	24.24 	24.91 	25.45 	24.87 	18.67 	19.10 	18.56 	18.78 	6.09 
418	23.91 	24.58 	25.15 	24.55 	17.89 	18.32 	18.78 	18.33 	6.22 
419	24.13 	24.80 	25.34 	24.76 	18.78 	19.21 	18.67 	18.89 	5.87 
420	23.69 	24.36 	24.93 	24.33 	17.34 	17.77 	17.23 	17.45 	6.88 
PS_23	25.01 	25.37 	25.61 	25.33 	22.71 	22.14 	22.60 	22.48 	2.85 
421	24.02 	24.69 	25.26 	24.66 	18.45 	18.88 	19.34 	18.89 	5.77 
422	22.92 	23.70 	24.23 	23.62 	19.12 	19.55 	19.01 	19.23 	4.39 
423	23.81 	24.48 	25.05 	24.45 	17.56 	17.99 	18.45 	18.00 	6.45 
424	24.25 	24.92 	25.46 	24.88 	18.89 	19.32 	19.78 	19.33 	5.55 
425	23.92 	24.59 	25.16 	24.56 	17.23 	17.66 	18.12 	17.67 	6.89 
426	24.14 	24.81 	25.35 	24.77 	18.23 	18.66 	19.12 	18.67 	6.10 
427	23.70 	24.37 	24.94 	24.34 	17.12 	17.55 	18.01 	17.56 	6.78 
428	24.03 	24.70 	25.23 	24.65 	18.34 	18.77 	18.23 	18.45 	6.21 
429	23.82 	24.49 	25.06 	24.46 	17.89 	18.32 	18.78 	18.33 	6.13 
430	24.26 	24.93 	25.47 	24.89 	18.45 	18.88 	19.34 	18.89 	6.00 
431	23.93 	24.60 	25.17 	24.57 	17.78 	18.21 	17.67 	17.89 	6.68 
PS_24	27.19 	26.20 	26.21 	26.53 	22.56 	22.71 	22.75 	22.67 	3.86 
432	23.71 	24.38 	24.93 	24.34 	17.67 	18.01 	18.45 	18.04 	6.30 
433	24.04 	24.71 	25.26 	24.67 	18.12 	18.56 	18.89 	18.52 	6.15 
434	23.83 	24.50 	25.05 	24.46 	17.89 	18.23 	18.67 	18.26 	6.20 
435	24.27 	24.94 	25.50 	24.90 	18.67 	19.01 	19.45 	19.04 	5.86 
436	23.94 	24.61 	25.16 	24.57 	17.89 	18.23 	18.67 	18.26 	6.31 
437	24.16 	24.83 	25.39 	24.79 	18.78 	19.12 	19.56 	19.15 	5.64 
438	23.72 	24.39 		24.06 	17.34 	17.78 	18.12 	17.75 	6.31 
439	24.05 	24.72 		24.39 	18.45 	18.89 	19.23 	18.86 	5.53 
440	22.31 	23.20 	23.75 	23.09 	19.89 	20.23 	20.67 	20.26 	2.82 
441	23.08 	23.86 	24.42 	23.79 	20.23 	20.56 	20.99 	20.59 	3.19 
442	22.76 	23.54 	24.09 	23.46 	19.67 	20.01 	20.45 	20.04 	3.42 
PS_25		26.47 	26.86 	26.67 	22.64 	23.09 	23.57 	23.10 	3.56 
443	24.28 	24.95 	25.51 	24.91 	18.89 	19.23 	19.67 	19.26 	5.65 
444	23.95 	24.62 	25.17 	24.58 	17.23 	17.67 	17.99 	17.63 	6.95 
445	24.17 	24.84 	25.40 	24.80 	18.23 	18.67 	19.01 	18.64 	6.17 
446	23.73 	24.40 	24.95 	24.36 	17.12 	17.56 	17.89 	17.52 	6.84 
447	24.06 	24.73 	25.28 	24.69 	18.34 	18.78 	19.12 	18.75 	5.94 
448	23.85 	24.52 	25.07 	24.48 	17.89 	18.23 	18.56 	18.23 	6.25 
449	24.29 	24.96 	25.52 	24.92 	18.45 	18.89 	19.23 	18.86 	6.07 
450	23.96 	24.63 	25.18 	24.59 	17.78 	18.12 	18.56 	18.15 	6.44 
451	24.18 	24.85 	25.41 	24.81 	18.56 	18.99 	19.34 	18.96 	5.85 
452	23.74 	24.41 	24.96 	24.37 	17.67 	18.01 	18.45 	18.04 	6.33 
453	24.07 	24.74 	25.29 	24.70 	18.12 	18.56 	18.89 	18.52 	6.18 
PS_26	26.56 	26.14 	27.01 	26.57 	22.39 	22.44 	23.04 	22.62 	3.95 
454	23.97 	24.64 	25.19 	24.60 	17.89 	18.23 	18.67 	18.26 	6.34 
455	24.19 	24.86 	25.42 	24.82 	18.78 	19.12 	19.56 	19.15 	5.67 
456	23.75 	24.42 	24.97 	24.38 	17.34 	17.78 	18.12 	17.75 	6.63 
457	24.08 	24.75 	25.30 	24.71 	18.45 	18.89 	19.23 	18.86 	5.85 
458	22.98 	23.76 	24.31 	23.68 	19.12 	19.56 	19.89 	19.52 	4.16 
459	23.76 	24.43 	24.98 	24.39 	17.12 	17.56 	17.89 	17.52 	6.87 
460	24.09 	24.76 	25.31 	24.72 	18.34 	18.78 	19.12 	18.75 	5.97 
461	23.09 	23.87 	24.43 	23.80 	20.67 	21.01 	21.45 	21.04 	2.75 
462	22.77 	23.55 	24.10 	23.47 	19.12 	19.56 	19.89 	19.52 	3.95 
463	22.99 	23.77 	24.33 	23.70 	20.89 	21.23 	21.67 	21.26 	2.43 
464	22.55 	23.33 		22.94 	19.78 	20.12 	20.56 	20.15 	2.79 
PS_27	25.33 	25.91 	24.67 	25.30 	22.00 	22.00 	22.86 	22.29 	3.02 
465	23.69 	24.36 	24.91 	24.32 	18.45 	18.89 	19.23 	18.86 	5.46 
466	23.48 		24.70 	24.09 	17.56 	17.99 	18.34 	17.96 	6.13 
467	23.59 	24.26 	24.81 	24.22 	17.23 	17.67 	17.99 	17.63 	6.59 
468	23.81 	24.48 	25.04 	24.44 	18.23 		19.01 	18.62 	5.82 
469	23.37 		24.59 	23.98 	17.12 		17.89 	17.51 	6.48 
470	23.70 	24.37 	24.92 	24.33 	18.34 	18.78 	19.12 	18.75 	5.58 
471	23.49 	24.16 	24.71 	24.12 	17.89 	18.23 	18.56 	18.23 	5.89 
472		24.60 	25.16 	24.88 		18.89 	19.23 	19.06 	5.82 
473	23.60 	24.27 	24.82 	24.23 	17.78 		18.56 	18.17 	6.06 
474	23.82 	24.49 	25.05 	24.45 	18.56 	18.99 	19.34 	18.96 	5.49 
475	23.38 	24.05 	24.60 	24.01 	17.67 	18.01 		17.84 	6.17 
PS_28	26.78 	26.91 	25.42 	26.37 	23.22 	23.64 	23.76 	23.54 	2.83 
476	23.71 	24.38 	24.93 	24.34 	18.12 	18.56 	18.89 	18.52 	5.82 
477	23.50 	24.17 	24.72 	24.13 	17.89 	18.23 	18.67 	18.26 	5.87 
478	23.94 	24.61 	25.17 	24.57 		19.01 	19.45 	19.23 	5.34 
479	23.61 	24.28 	24.83 	24.24 	17.89 	18.23 	18.67 	18.26 	5.98 
480	23.83 	24.50 	25.06 	24.46 	18.78 	19.12 	19.56 	19.15 	5.31 
481	23.39 		24.61 	24.00 	17.34 	17.78 	18.12 	17.75 	6.25 
482	23.72 	24.39 	24.94 	24.35 	18.45 	18.89 	19.23 	18.86 	5.49 
483	23.51 	24.18 		23.85 	17.56 	17.99 	18.34 	17.96 	5.88 
484	23.95 	24.62 	25.18 	24.58 	18.89 	19.23 	19.67 	19.26 	5.32 
485	23.62 	24.29 	24.84 	24.25 	17.23 	17.67 		17.45 	6.80 
486	23.84 	24.51 	25.07 	24.47 	18.23 	18.67 	19.01 	18.64 	5.84 
PS_29	25.48 	26.78 	25.86 	26.04 	23.86 	22.99 	23.12 	23.32 	2.72 
487	22.61 	23.39 		23.00 	19.67 	20.01 	20.45 	20.04 	2.96 
488	22.83 	23.61 	24.17 	23.54 	20.45 	20.78 	21.12 	20.78 	2.75 
489	22.39 	23.17 	23.72 	23.09 	19.34 	19.78 	20.12 	19.75 	3.35 
490	22.51 	23.29 	23.84 	23.21 	20.12 	20.45 	20.89 	20.49 	2.73 
491	22.17 	23.06 	23.61 	22.95 	19.45 	19.89 	20.23 	19.86 	3.09 
492	22.94 	23.72 	24.28 	23.65 	20.67 		21.45 	21.06 	2.59 
493	22.62 	23.40 	23.95 	23.32 	19.12 	19.56 	19.89 	19.52 	3.80 
494	23.41 		24.63 	24.02 	17.67 	18.01 	18.45 	18.04 	5.98 
495	23.74 	24.41 	24.96 	24.37 	18.12 	18.56 	18.89 	18.52 	5.85 
496	23.53 	24.20 	24.75 	24.16 	17.89 	18.23 	18.67 	18.26 	5.90 
497	23.97 	24.64 	25.20 	24.60 	18.67 	19.01 	19.45 	19.04 	5.56 
PS_30	26.36 	26.71 	25.99 	26.35 	23.55 	23.66 	23.84 	23.68 	2.67 
498	22.18 	23.07 	23.62 	22.96 	19.23 	19.67 	19.99 	19.63 	3.33 
499	22.95 	23.73 	24.29 	23.66 	20.56 	20.89 	21.23 	20.89 	2.76 
500	23.86 	24.53 	25.09 	24.49 	18.78 	19.12 	19.56 	19.15 	5.34 
501	23.42 	24.09 	24.64 	24.05 	17.34 	17.78 	18.12 	17.75 	6.30 
502	23.75 	24.42 	24.97 	24.38 	18.45 	18.89 	19.23 	18.86 	5.52 
503	23.54 		24.76 	24.15 	17.56 	17.99 	18.34 	17.96 	6.19 
504	23.98 	24.65 	25.21 	24.61 	18.89 	19.23 	19.67 	19.26 	5.35 
505	23.65 	24.32 	24.87 	24.28 	17.23 		17.99 	17.61 	6.67 
506	23.87 	24.54 	25.10 	24.50 	18.23 	18.67 	19.01 	18.64 	5.87 
507	23.43 	24.10 	24.65 	24.06 	17.12 	17.56 	17.89 	17.52 	6.54 
508	23.76 	24.43 	24.98 	24.39 	18.34 	18.78 	19.12 	18.75 	5.64 
PS_31	26.60 	26.83 	27.14 	26.86 	23.40 	23.41 	23.53 	23.45 	3.41 
509	23.99 	24.66 	25.22 	24.62 	18.45 	18.89 	19.23 	18.86 	5.77 
510	23.66 	24.33 	24.88 	24.29 	17.78 	18.12 	18.56 	18.15 	6.14 
511	23.88 	24.55 	25.11 	24.51 	18.56 	18.99 	19.34 	18.96 	5.55 
512	23.44 	24.11 	24.66 	24.07 	17.67 	18.01 	18.45 	18.04 	6.03 
513	23.77 	24.44 	24.99 	24.40 	18.12 	18.56 	18.89 	18.52 	5.88 
514	23.56 	24.23 	24.78 	24.19 	17.89 	18.23 	18.67 	18.26 	5.93 
515		24.67 	25.23 	24.95 	18.67 	19.01 	19.45 	19.04 	5.91 
516	23.67 	24.34 	24.89 	24.30 	17.89 	18.23 	18.67 	18.26 	6.04 
517	23.89 	24.56 	25.12 	24.52 	18.78 	19.12 		18.95 	5.57 
518	23.45 	24.12 	24.67 	24.08 	17.34 	17.78 	18.12 	17.75 	6.33 
519	22.63 	23.41 	23.96 	23.33 	19.89 	20.23 	20.67 	20.26 	3.07 
PS_32	25.38 	25.44 	24.90 	25.24 	22.03 	22.36 	22.98 	22.46 	2.78 
520	22.85 	23.63 	24.19 	23.56 	20.12 	20.56 	20.89 	20.52 	3.03 
521	22.41 	23.19 	23.74 	23.11 	19.67 	20.01 	20.45 	20.04 	3.07 
522	22.53 	23.31 	23.86 	23.23 	20.78 	21.12 	21.56 	21.15 	2.08 
523	22.19 	23.08 	23.63 	22.97 	19.89 	20.23 	20.67 	20.26 	2.70 
524	23.57 		24.79 	24.18 	17.56 	17.99 	18.34 	17.96 	6.22 
525	24.01 	24.68 	25.24 	24.64 	18.89 	19.23 	19.67 	19.26 	5.38 
526	23.68 	24.35 	24.90 	24.31 	17.23 	17.67 	17.99 	17.63 	6.68 
527	23.90 	24.57 	25.13 	24.53 	18.23 	18.67 		18.45 	6.08 
528	23.46 	24.13 	24.68 	24.09 	17.12 	17.56 	17.89 	17.52 	6.57 
529	23.79 	24.46 	25.01 	24.42 	18.34 	18.78 	19.12 	18.75 	5.67 
530	23.58 	24.25 	24.80 	24.21 	17.89 	18.23 	18.56 	18.23 	5.98 
PS_33	28.02 	27.11 	27.07 	27.40 	24.83 	24.93 	23.36 	24.37 	3.03 
531	23.48 	24.15 	24.70 	24.11 	17.34 	17.78 	18.12 	17.75 	6.36 
532	23.81 	24.48 	25.03 	24.44 	18.45 	18.89 	19.23 	18.86 	5.58 
533	23.60 	24.27 	24.82 	24.23 	17.56 	17.99 	18.34 	17.96 	6.27 
534	24.04 	24.71 	25.27 	24.67 	18.89 	19.23 	19.67 	19.26 	5.41 
535	22.96 	23.74 	24.30 	23.67 	20.23 	20.56 	20.99 	20.59 	3.07 
536	22.64 	23.42 	23.97 	23.34 	19.67 	20.01 	20.45 	20.04 	3.30 
537	23.69 	24.36 	24.91 	24.32 	17.78 	18.12 	18.56 	18.15 	6.17 
538	23.91 	24.58 	25.14 	24.54 	18.56 	18.99 	19.34 	18.96 	5.58 
539	23.47 	24.14 	24.69 	24.10 	17.67 	18.01 	18.45 	18.04 	6.06 
540	23.80 	24.47 	25.02 	24.43 	18.12 	18.56 	18.89 	18.52 	5.91 
541	23.59 	24.26 	24.81 	24.22 	17.89 	18.23 	18.67 	18.26 	5.96 
PS_34	25.14 	24.56 	23.73 	24.48 	22.01 	22.36 	22.58 	22.32 	2.16 
542	23.71 	24.38 	24.93 	24.34 	17.23 	17.67 	17.99 	17.63 	6.71 
543	23.93 	24.60 	25.16 	24.56 	18.23 	18.67 	19.01 	18.64 	5.93 
544	23.49 	24.16 	24.71 	24.12 	17.12 	17.56 	17.89 	17.52 	6.60 
545	23.82 		25.04 	24.43 	18.34 	18.78 	19.12 	18.75 	5.68 
546	23.61 	24.28 	24.83 	24.24 	17.89 	18.23 	18.56 	18.23 	6.01 
547	24.05 	24.72 	25.28 	24.68 	18.45 	18.89 	19.23 	18.86 	5.83 
548	23.72 	24.39 	24.94 	24.35 	17.78 	18.12 	18.56 	18.15 	6.20 
549	23.94 	24.61 	25.17 	24.57 	18.56 	18.99 	19.34 	18.96 	5.61 
550	23.50 	24.17 	24.72 	24.13 	17.67 	18.01 	18.45 	18.04 	6.09 
551	22.86 	23.64 	24.20 	23.57 	20.45 	20.78 	21.12 	20.78 	2.78 
552	22.42 	23.20 	23.75 	23.12 	19.34 	19.78 	20.12 	19.75 	3.38 
PS_35	24.19 	25.32 	25.39 	24.97 	22.17 	22.24 	22.56 	22.32 	2.64 
553	22.54 	23.32 	23.87 	23.24 	20.12 	20.45 	20.89 	20.49 	2.76 
554	22.20 	23.09 	23.64 	22.98 	19.45 	19.89 	20.23 	19.86 	3.12 
555	23.83 	24.50 	25.05 	24.46 	18.12 	18.56 	18.89 	18.52 	5.94 
556	23.62 	24.29 	24.84 	24.25 	17.89 	18.23 	18.67 	18.26 	5.99 
557	24.06 	24.73 	25.29 	24.69 	18.67 	19.01 	19.45 	19.04 	5.65 
