Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
295	24.76 	25.32 	25.07 	25.05 	21.43 	21.86 	21.32 	21.54 	3.51 
296	25.74 	26.30 	26.01 	26.02 	22.98 	23.41 	22.87 	23.09 	2.93 
297	25.41 	25.97 	25.72 	25.70 	20.20 	20.63 	21.09 	20.64 	5.06 
298	25.52 	26.08 	25.79 	25.80 	21.09 	21.52 	20.98 	21.20 	4.60 
299	25.11 	25.67 	25.42 	25.40 	19.65 	20.08 	19.54 	19.76 	5.64 
300	25.06 	25.62 	25.37 	25.35 	19.16 	19.59 	20.05 	19.60 	5.75 
301	25.39 	25.95 	25.66 	25.67 	18.27 	18.70 	18.16 	18.38 	7.29 
302	25.18 	25.74 	25.49 	25.47 	18.72 	19.15 	18.61 	18.83 	6.64 
303	25.63 	26.19 	25.90 	25.91 	18.49 	18.92 	19.38 	18.93 	6.98 
304	25.29 	25.85 	25.60 	25.58 	19.27 	19.70 	19.16 	19.38 	6.20 
305	25.52 	26.08 	25.79 	25.80 	18.49 	18.92 	19.38 	18.93 	6.87 
306	24.52 	25.08 	24.83 	24.81 	19.38 	19.81 	19.27 	19.49 	5.32 
307	25.40 	25.96 	25.67 	25.68 	17.94 	18.37 	17.83 	18.05 	7.63 
308	25.19 	25.75 	25.50 	25.48 	19.05 	19.48 	19.94 	19.49 	5.99 
309	25.64 	26.20 	25.91 	25.92 	18.16 	18.59 	19.05 	18.60 	7.32 
310	25.55 	26.11 	25.86 	25.84 	19.49 	19.92 	20.38 	19.93 	5.91 
311	25.74 	26.30 	26.05 	26.03 	17.83 	18.26 	18.72 	18.27 	7.76 
312	25.29 	25.85 	25.56 	25.57 	18.50 	18.93 	18.39 	18.61 	6.96 
313	25.41 	25.97 	25.72 	25.70 	17.61 	18.04 	17.50 	17.72 	7.98 
314	26.30 	26.86 	26.57 	26.58 	18.72 	19.15 	18.61 	18.83 	7.75 
315	26.63 	27.19 	26.94 	26.92 	15.61 	16.04 	15.50 	15.72 	11.20 
316	26.42 	26.98 	26.69 	26.70 	16.06 	16.49 	15.95 	16.17 	10.53 
317	25.42 	25.98 	25.73 	25.71 	15.83 	16.26 	16.72 	16.27 	9.44 
318	25.19 	25.75 	25.46 	25.47 	18.06 	18.49 	17.95 	18.17 	7.30 
319	25.86 	26.42 	26.17 	26.15 	17.39 	17.82 	17.28 	17.50 	8.65 
320	25.53 	26.09 	25.80 	25.81 	18.61 	19.04 	18.50 	18.72 	7.09 
321	27.59 	28.15 	27.90 	27.88 	17.06 	17.49 	16.95 	17.17 	10.71 
322	25.84 	26.40 	26.15 	26.13 	16.91 	17.34 	17.80 	17.35 	8.78 
323	25.72 	26.28 	25.99 	26.00 	18.13 	18.56 	18.02 	18.24 	7.76 
324	25.62 	26.18 	25.93 	25.91 	17.68 	18.11 	18.57 	18.12 	7.79 
325	26.07 	26.63 	26.34 	26.35 	17.35 	17.78 	18.24 	17.79 	8.56 
326	25.73 	26.29 	26.04 	26.02 	18.68 	19.11 	19.57 	19.12 	6.90 
327	24.40 	24.96 	24.67 	24.68 	17.02 	17.45 	17.91 	17.46 	7.22 
328	25.07 	25.63 	25.38 	25.36 	19.68 	20.11 	20.57 	20.12 	5.24 
329	24.74 	25.30 	25.01 	25.02 	20.02 	20.45 	19.91 	20.13 	4.89 
330	25.97 	26.53 	26.28 	26.26 	19.46 	19.89 	19.35 	19.57 	6.69 
331	25.52 	26.08 	25.79 	25.80 	18.35 	18.78 	19.24 	18.79 	7.01 
332	24.46 	25.02 	24.77 	24.75 	17.46 	17.89 	17.35 	17.57 	7.18 
333	25.06 	25.62 	25.37 	25.35 	19.91 	20.34 	20.80 	20.35 	5.00 
334	25.39 	25.95 	25.66 	25.67 	18.80 	19.23 		19.02 	6.65 
335	25.18 	25.74 	25.49 	25.47 	20.02 	20.45 	19.91 	20.13 	5.34 
336	25.63 	26.19 	25.90 	25.91 	19.57 	20.00 		19.79 	6.12 
337	25.29 	25.85 	25.60 	25.58 	20.57 	21.00 	21.46 	21.01 	4.57 
338	25.52 	26.08 	25.79 	25.80 	19.46 	19.89 	19.35 	19.57 	6.23 
339	25.07 	25.63 	25.38 	25.36 	20.24 	20.67 	21.13 	20.68 	4.68 
340	25.40 	25.96 	25.67 	25.68 	19.35 	19.78 	19.24 	19.46 	6.22 
341	25.19 	25.75 	25.50 	25.48 	19.80 	20.23 	19.69 	19.91 	5.57 
342	25.64 	26.20 	25.91 	25.92 	19.57 	20.00 	20.46 	20.01 	5.91 
343	25.77 	26.33 	26.08 	26.06 	20.35 	20.78 	20.24 	20.46 	5.60 
344	24.52 	25.08 	24.83 	24.81 	18.98 	19.41 	19.87 	19.42 	5.39 
345	25.30 	25.86 	25.57 	25.58 	19.65 	20.08 	19.54 	19.76 	5.82 
346	25.75 	26.31 	26.06 	26.04 	18.09 	18.52 	18.98 	18.53 	7.51 
347	25.41 	25.97 	25.68 	25.69 	19.42 	19.85 	20.31 	19.86 	5.83 
348	24.03 	24.59 	24.34 	24.32 	17.76 	18.19 	18.65 	18.20 	6.12 
349	24.70 	25.26 	24.97 	24.98 	19.98 	20.41 	19.87 	20.09 	4.89 
350	24.37 	24.93 	24.68 	24.66 	21.20 	21.63 	21.09 	21.31 	3.35 
351	24.60 	25.16 	24.87 	24.88 	19.65 	20.08 	19.54 	19.76 	5.12 
352	24.15 	24.71 	24.46 	24.44 	21.42 	21.85 	21.31 	21.53 	2.91 
353	24.27 	24.83 	24.54 	24.55 	20.31 	20.74 	20.20 	20.42 	4.13 
354	26.42 	26.98 	26.73 	26.71 	20.87 	21.30 	20.76 	20.98 	5.73 
355	25.06 	25.62 	25.37 	25.35 	19.99 	20.42 	19.88 	20.10 	5.25 
356	25.18 	25.74 	25.45 	25.46 	18.55 	18.98 	18.44 	18.66 	6.80 
357	26.56 	27.12 	26.87 	26.85 	19.33 	19.76 	19.22 	19.44 	7.41 
358	26.11 	26.67 	26.38 	26.39 	17.44 	17.87 	18.33 	17.88 	8.51 
359	26.44 	27.00 	26.75 	26.73 	16.33 	16.76 	17.22 	16.77 	9.96 
360	26.23 	26.79 	26.50 	26.51 	17.55 	17.98 	17.44 	17.66 	8.85 
361	26.68 	27.24 	26.99 	26.97 	17.10 	17.53 	17.99 	17.54 	9.43 
362	24.91 	25.47 	25.22 	25.20 	17.66 	18.09 	18.55 	18.10 	7.10 
363	25.58 	26.14 	25.85 	25.86 	19.10 	19.53 	19.99 	19.54 	6.32 
364	25.25 	25.81 	25.56 	25.54 	19.44 	19.87 	19.33 	19.55 	5.99 
365	26.33 	26.89 	26.60 	26.61 	18.88 	19.31 	18.77 	18.99 	7.62 
366	26.86 	27.42 	27.13 	27.14 	18.56 	18.99 	18.45 	18.67 	8.47 
367	26.65 		26.96 	26.81 	17.34 	17.77 	17.23 	17.45 	9.36 
368	27.10 	27.66 	27.37 	27.38 	17.11 	17.54 	18.00 	17.55 	9.83 
369	26.76 	27.32 	27.07 	27.05 	17.89 	18.32 	17.78 	18.00 	9.05 
370	26.43 	26.99 	26.70 	26.71 	17.11 	17.54 	18.00 	17.55 	9.16 
371	25.96 		26.27 	26.12 	18.00 	18.43 	17.89 	18.11 	8.01 
372	25.51 	26.07 	25.78 	25.79 	20.11 	20.54 	20.00 	20.22 	5.57 
373	25.63 	26.19 	25.94 	25.92 	19.00 	19.43 	18.89 	19.11 	6.81 
374	25.40 	25.96 	25.67 	25.68 	19.56 	19.99 	19.45 	19.67 	6.01 
375	26.07 	26.63 	26.38 	26.36 	18.45 	18.88 	18.34 	18.56 	7.80 
376	27.17 	27.73 	27.44 	27.45 	19.78 	20.21 	19.67 	19.89 	7.56 
377	25.73 	26.29 	26.00 	26.01 	18.83 	19.26 	18.72 	18.94 	7.07 
378	25.28 	25.84 	25.59 	25.57 	19.61 	20.04 	20.50 	20.05 	5.52 
379	25.61 	26.17 	25.88 	25.89 	19.06 	19.49 	18.95 	19.17 	6.72 
380	25.40 	25.96 	25.71 	25.69 	19.17 	19.60 	19.06 	19.28 	6.41 
381	25.29 	25.85 	25.56 	25.57 	18.94 	19.37 	19.83 	19.38 	6.19 
382	25.51 	26.07 	25.82 	25.80 	19.72 	20.15 	19.61 	19.83 	5.97 
383	24.43 	24.99 	24.70 	24.71 	18.94 	19.37 	19.83 	19.38 	5.33 
384	24.66 	25.22 	24.97 	24.95 	20.94 	21.37 	21.83 	21.38 	3.57 
385	24.21 	24.77 	24.48 	24.49 	21.17 	21.60 	21.06 	21.28 	3.21 
386	24.33 	24.89 	24.64 	24.62 	20.72 	21.15 	20.61 	20.83 	3.79 
387	25.17 	25.73 	25.44 	25.45 	21.83 	22.26 	21.72 	21.94 	3.51 
388	25.27 	25.83 	25.58 	25.56 	20.94 	21.37 	20.83 	21.05 	4.51 
389	25.94 	26.50 	26.21 	26.22 	20.05 	20.48 	20.94 	20.49 	5.73 
390	25.61 	26.17 	25.92 	25.90 	20.39 	20.82 	20.28 	20.50 	5.40 
391	25.84 	26.40 	26.11 	26.12 	19.83 	20.26 	19.72 	19.94 	6.18 
392	25.39 	25.95 	25.70 	25.68 	20.61 	21.04 	20.50 	20.72 	4.96 
393	25.51 	26.07 	25.78 	25.79 	19.50 	19.93 	19.39 	19.61 	6.18 
394	25.28 	25.84 	25.59 	25.57 	20.28 	20.71 	20.17 	20.39 	5.18 
395	26.62 	27.18 	26.89 	26.90 	19.61 	20.04 	19.50 	19.72 	7.18 
396	26.85 	27.41 	27.16 	27.14 	18.05 	18.48 	18.94 	18.49 	8.65 
397	26.40 	26.96 	26.67 	26.68 	18.94 	19.37 	18.83 	19.05 	7.63 
398	26.33 	26.89 	26.64 	26.62 	17.50 	17.93 	17.39 	17.61 	9.01 
399	25.18 	25.74 	25.49 	25.47 	20.59 	21.02 	20.48 	20.70 	4.77 
400	26.46 	27.02 	26.73 	26.74 	19.92 	20.35 	20.81 	20.36 	6.38 
401	26.01 	26.57 	26.32 	26.30 	18.81 	19.24 	18.70 	18.92 	7.38 
402	26.34 	26.90 	26.61 	26.62 	17.37 		17.26 	17.32 	9.30 
403	25.35 	25.91 	25.66 	25.64 	18.48 		19.37 	18.93 	6.72 
404	26.13 	26.69 	26.40 	26.41 	19.15 	19.58 	19.04 	19.26 	7.15 
405	26.58 	27.14 	26.89 	26.87 	17.59 	0.03 	18.48 	12.03 	14.84 
406	26.24 	26.80 	26.51 	26.52 	18.92 	19.35 	19.81 	19.36 	7.16 
407	26.47 	27.03 	26.78 	26.76 	17.26 	17.69 		17.48 	9.29 
408	26.02 	26.58 	26.29 	26.30 	18.26 		19.15 	18.71 	7.59 
409	25.53 	26.09 	25.84 	25.82 	17.15 	17.58 	18.04 	17.59 	8.23 
410	25.23 	25.90 	26.47 	25.87 	18.62 	19.05 	19.51 	19.06 	6.81 
411	25.67 	26.34 	26.88 	26.30 	19.18 	19.61 	20.07 	19.62 	6.68 
412	25.34 	26.01 	26.58 	25.98 	18.51 	18.94 	18.40 	18.62 	7.36 
413	25.56 	26.23 	26.77 	26.19 	19.29 	19.72 	20.18 	19.73 	6.46 
414	25.12 	25.79 	26.36 	25.76 	18.40 	18.83 	18.29 	18.51 	7.25 
415	24.50 	25.28 	25.82 	25.20 	21.40 	21.83 	21.29 	21.51 	3.69 
416	24.18 	24.96 	25.53 	24.89 	19.85 	20.28 	19.74 	19.96 	4.93 
417	25.68 	26.35 	26.89 	26.31 	19.40 	19.83 	19.29 	19.51 	6.80 
418	25.35 	26.02 	26.59 	25.99 	18.62 	19.05 	19.51 	19.06 	6.93 
419	25.57 	26.24 	26.78 	26.20 	19.51 	19.94 	19.40 	19.62 	6.58 
420	25.13 	25.80 	26.37 	25.77 	18.07 	18.50 	17.96 	18.18 	7.59 
421	24.48 	25.15 	25.72 	25.12 	18.47 	18.90 	19.36 	18.91 	6.21 
422	23.38 	24.16 	24.69 	24.08 	19.14 	19.57 	19.03 	19.25 	4.83 
423	24.27 	24.94 	25.51 	24.91 	17.58 	18.01 	18.47 	18.02 	6.89 
424	24.71 	25.38 	25.92 	25.34 	18.91 	19.34 	19.80 	19.35 	5.99 
425	24.38 	25.05 	25.62 	25.02 	17.25 	17.68 	18.14 	17.69 	7.33 
426	24.60 	25.27 	25.81 	25.23 	18.25 	18.68 	19.14 	18.69 	6.54 
427	24.16 	24.83 	25.40 	24.80 	17.14 	17.57 	18.03 	17.58 	7.22 
428	24.49 	25.16 	25.69 	25.11 	18.36 	18.79 	18.25 	18.47 	6.65 
429	24.28 	24.95 	25.52 	24.92 	17.91 	18.34 	18.80 	18.35 	6.57 
430	24.72 	25.39 	25.93 	25.35 	18.47 	18.90 	19.36 	18.91 	6.44 
431	24.39 	25.06 	25.63 	25.03 	17.80 	18.23 	17.69 	17.91 	7.12 
432	22.97 	23.64 	24.19 	23.60 	17.50 	17.84 	18.28 	17.87 	5.73 
433	23.30 	23.97 	24.52 	23.93 	17.95 	18.39 	18.72 	18.35 	5.58 
434	23.09 	23.76 	24.31 	23.72 	17.72 	18.06 	18.50 	18.09 	5.63 
435	23.53 	24.20 	24.76 	24.16 	18.50 	18.84 	19.28 	18.87 	5.29 
436	23.20 	23.87 	24.42 	23.83 	17.72 	18.06 	18.50 	18.09 	5.74 
437	23.42 	24.09 	24.65 	24.05 	18.61 	18.95 	19.39 	18.98 	5.07 
438	22.98 	23.65 		23.32 	17.17 	17.61 	17.95 	17.58 	5.74 
439	23.31 	23.98 		23.65 	18.28 	18.72 	19.06 	18.69 	4.96 
440	21.57 	22.46 	23.01 	22.35 	19.72 	20.06 	20.50 	20.09 	2.25 
441	22.34 	23.12 	23.68 	23.05 	20.06 	20.39 	20.82 	20.42 	2.62 
442	22.02 	22.80 	23.35 	22.72 	19.50 	19.84 	20.28 	19.87 	2.85 
443	23.40 	24.07 	24.63 	24.03 	18.29 	18.63 	19.07 	18.66 	5.37 
444	23.07 	23.74 	24.29 	23.70 	16.63 	17.07 	17.39 	17.03 	6.67 
445	23.29 	23.96 	24.52 	23.92 	17.63 	18.07 	18.41 	18.04 	5.89 
446	22.85 	23.52 	24.07 	23.48 	16.52 	16.96 	17.29 	16.92 	6.56 
447	23.18 	23.85 	24.40 	23.81 	17.74 	18.18 	18.52 	18.15 	5.66 
448	22.97 	23.64 	24.19 	23.60 	17.29 	17.63 	17.96 	17.63 	5.97 
449	23.41 	24.08 	24.64 	24.04 	17.85 	18.29 	18.63 	18.26 	5.79 
450	23.08 	23.75 	24.30 	23.71 	17.18 	17.52 	17.96 	17.55 	6.16 
451	23.30 	23.97 	24.53 	23.93 	17.96 	18.39 	18.74 	18.36 	5.57 
452	22.86 	23.53 	24.08 	23.49 	17.07 	17.41 	17.85 	17.44 	6.05 
453	23.19 	23.86 	24.41 	23.82 	17.52 	17.96 	18.29 	17.92 	5.90 
454	23.19 	23.86 	24.41 	23.82 	17.77 	18.11 	18.55 	18.14 	5.68 
455	23.41 	24.08 	24.64 	24.04 	18.66 	19.00 	19.44 	19.03 	5.01 
456	22.97 	23.64 	24.19 	23.60 	17.22 	17.66 	18.00 	17.63 	5.97 
457	23.30 	23.97 	24.52 	23.93 	18.33 	18.77 	19.11 	18.74 	5.19 
458	22.20 	22.98 	23.53 	22.90 	19.00 	19.44 	19.77 	19.40 	3.50 
459	22.98 	23.65 	24.20 	23.61 	17.00 	17.44 	17.77 	17.40 	6.21 
460	23.31 	23.98 	24.53 	23.94 	18.22 	18.66 	19.00 	18.63 	5.31 
461	22.31 	23.09 	23.65 	23.02 	20.55 	20.89 	21.33 	20.92 	2.09 
462	21.99 	22.77 	23.32 	22.69 	19.00 	19.44 	19.77 	19.40 	3.29 
463	22.21 	22.99 	23.55 	22.92 	20.77 	21.11 	21.55 	21.14 	1.77 
464	21.77 	22.55 		22.16 	19.66 	20.00 	20.44 	20.03 	2.13 
465	24.18 	24.85 	25.40 	24.81 	18.66 	19.10 	19.44 	19.07 	5.74 
466	23.97 		25.19 	24.58 	17.77 	18.20 	18.55 	18.17 	6.41 
467	24.08 	24.75 	25.30 	24.71 	17.44 	17.88 	18.20 	17.84 	6.87 
468	24.30 	24.97 	25.53 	24.93 	18.44 		19.22 	18.83 	6.10 
469	23.86 		25.08 	24.47 	17.33 		18.10 	17.72 	6.76 
470	24.19 	24.86 	25.41 	24.82 	18.55 	18.99 	19.33 	18.96 	5.86 
471	23.98 	24.65 	25.20 	24.61 	18.10 	18.44 	18.77 	18.44 	6.17 
472		25.09 	25.65 	25.37 		19.10 	19.44 	19.27 	6.10 
473	24.09 	24.76 	25.31 	24.72 	17.99 		18.77 	18.38 	6.34 
474	24.31 	24.98 	25.54 	24.94 	18.77 	19.20 	19.55 	19.17 	5.77 
475	23.87 	24.54 	25.09 	24.50 	17.88 	18.22 		18.05 	6.45 
476	23.13 	23.80 	24.35 	23.76 	17.08 	17.52 	17.85 	17.48 	6.28 
477	22.92 	23.59 	24.14 	23.55 	16.85 	17.19 	17.63 	17.22 	6.33 
478	23.36 	24.03 	24.59 	23.99 		17.97 	18.41 	18.19 	5.80 
479	23.03 	23.70 	24.25 	23.66 	16.85 	17.19 	17.63 	17.22 	6.44 
480	23.25 	23.92 	24.48 	23.88 	17.74 	18.08 	18.52 	18.11 	5.77 
481	22.81 		24.03 	23.42 	16.30 	16.74 	17.08 	16.71 	6.71 
482	23.14 	23.81 	24.36 	23.77 	17.41 	17.85 	18.19 	17.82 	5.95 
483	22.93 	23.60 		23.27 	16.52 	16.95 	17.30 	16.92 	6.34 
484	23.37 	24.04 	24.60 	24.00 	17.85 	18.19 	18.63 	18.22 	5.78 
485	23.04 	23.71 	24.26 	23.67 	16.19 	16.63 		16.41 	7.26 
486	23.26 	23.93 	24.49 	23.89 	17.19 	17.63 	17.97 	17.60 	6.30 
487	22.86 	23.64 		23.25 	18.85 	19.19 	19.63 	19.22 	4.03 
488	23.08 	23.86 	24.42 	23.79 	19.63 	19.96 	20.30 	19.96 	3.82 
489	22.64 	23.42 	23.97 	23.34 	18.52 	18.96 	19.30 	18.93 	4.42 
490	22.76 	23.54 	24.09 	23.46 	19.30 	19.63 	20.07 	19.67 	3.80 
491	22.42 	23.31 	23.86 	23.20 	18.63 	19.07 	19.41 	19.04 	4.16 
492	23.19 	23.97 	24.53 	23.90 	19.85 		20.63 	20.24 	3.66 
493	22.87 	23.65 	24.20 	23.57 	18.30 	18.74 	19.07 	18.70 	4.87 
494	23.66 		24.88 	24.27 	16.85 	17.19 	17.63 	17.22 	7.05 
495	23.99 	24.66 	25.21 	24.62 	17.30 	17.74 	18.07 	17.70 	6.92 
496	23.78 	24.45 	25.00 	24.41 	17.07 	17.41 	17.85 	17.44 	6.97 
497	24.22 	24.89 	25.45 	24.85 	17.85 	18.19 	18.63 	18.22 	6.63 
498	21.62 	22.51 	23.06 	22.40 	18.05 	18.49 	18.81 	18.45 	3.95 
499	22.39 	23.17 	23.73 	23.10 	19.38 	19.71 	20.05 	19.71 	3.38 
500	23.30 	23.97 	24.53 	23.93 	17.60 	17.94 	18.38 	17.97 	5.96 
501	22.86 	23.53 	24.08 	23.49 	16.16 	16.60 	16.94 	16.57 	6.92 
502	23.19 	23.86 	24.41 	23.82 	17.27 	17.71 	18.05 	17.68 	6.14 
503	22.98 		24.20 	23.59 	16.38 	16.81 	17.16 	16.78 	6.81 
504	23.42 	24.09 	24.65 	24.05 	17.71 	18.05 	18.49 	18.08 	5.97 
505	23.09 	23.76 	24.31 	23.72 	16.05 		16.81 	16.43 	7.29 
506	23.31 	23.98 	24.54 	23.94 	17.05 	17.49 	17.83 	17.46 	6.49 
507	22.87 	23.54 	24.09 	23.50 	15.94 	16.38 	16.71 	16.34 	7.16 
508	23.20 	23.87 	24.42 	23.83 	17.16 	17.60 	17.94 	17.57 	6.26 
509	22.92 	23.59 	24.15 	23.55 	17.50 	17.94 	18.28 	17.91 	5.65 
510	22.59 	23.26 	23.81 	23.22 	16.83 	17.17 	17.61 	17.20 	6.02 
511	22.81 	23.48 	24.04 	23.44 	17.61 	18.04 	18.39 	18.01 	5.43 
512	22.37 	23.04 	23.59 	23.00 	16.72 	17.06 	17.50 	17.09 	5.91 
513	22.70 	23.37 	23.92 	23.33 	17.17 	17.61 	17.94 	17.57 	5.76 
514	22.49 	23.16 	23.71 	23.12 	16.94 	17.28 	17.72 	17.31 	5.81 
515		23.60 	24.16 	23.88 	17.72 	18.06 	18.50 	18.09 	5.79 
516	22.60 	23.27 	23.82 	23.23 	16.94 	17.28 	17.72 	17.31 	5.92 
517	22.82 	23.49 	24.05 	23.45 	17.83 	18.17 		18.00 	5.45 
518	22.38 	23.05 	23.60 	23.01 	16.39 	16.83 	17.17 	16.80 	6.21 
519	21.56 	22.34 	22.89 	22.26 	18.94 	19.28 	19.72 	19.31 	2.95 
520	23.40 	24.18 	24.74 	24.11 	20.16 	20.60 	20.93 	20.56 	3.54 
521	22.96 	23.74 	24.29 	23.66 	19.71 	20.05 	20.49 	20.08 	3.58 
522	23.08 	23.86 	24.41 	23.78 	20.82 	21.16 	21.60 	21.19 	2.59 
523	22.74 	23.63 	24.18 	23.52 	19.93 	20.27 	20.71 	20.30 	3.21 
524	24.12 		25.34 	24.73 	17.60 	18.03 	18.38 	18.00 	6.73 
525	24.56 	25.23 	25.79 	25.19 	18.93 	19.27 	19.71 	19.30 	5.89 
526	24.23 	24.90 	25.45 	24.86 	17.27 	17.71 	18.03 	17.67 	7.19 
527	24.45 	25.12 	25.68 	25.08 	18.27 	18.71 		18.49 	6.59 
528	24.01 	24.68 	25.23 	24.64 	17.16 	17.60 	17.93 	17.56 	7.08 
529	24.34 	25.01 	25.56 	24.97 	18.38 	18.82 	19.16 	18.79 	6.18 
530	24.13 	24.80 	25.35 	24.76 	17.93 	18.27 	18.60 	18.27 	6.49 
531	21.87 	22.54 	23.09 	22.50 	15.47 	15.91 	16.25 	15.88 	6.62 
532	22.20 	22.87 	23.42 	22.83 	16.58 	17.02 	17.36 	16.99 	5.84 
533	21.99 	22.66 	23.21 	22.62 	15.69 	16.12 	16.47 	16.09 	6.53 
534	22.43 	23.10 	23.66 	23.06 	17.02 	17.36 	17.80 	17.39 	5.67 
535	21.35 	22.13 	22.69 	22.06 	18.36 	18.69 	19.12 	18.72 	3.33 
536	21.03 	21.81 	22.36 	21.73 	17.80 	18.14 	18.58 	18.17 	3.56 
537	22.08 	22.75 	23.30 	22.71 	15.91 	16.25 	16.69 	16.28 	6.43 
538	22.30 	22.97 	23.53 	22.93 	16.69 	17.12 	17.47 	17.09 	5.84 
539	21.86 	22.53 	23.08 	22.49 	15.80 	16.14 	16.58 	16.17 	6.32 
540	22.19 	22.86 	23.41 	22.82 	16.25 	16.69 	17.02 	16.65 	6.17 
541	21.98 	22.65 	23.20 	22.61 	16.02 	16.36 	16.80 	16.39 	6.22 
542	24.94 	25.61 	26.16 	25.57 	17.41 	17.85 	18.17 	17.81 	7.76 
543	25.16 	25.83 	26.39 	25.79 	18.41 	18.85 	19.19 	18.82 	6.98 
544	24.72 	25.39 	25.94 	25.35 	17.30 	17.74 	18.07 	17.70 	7.65 
545	25.05 		26.27 	25.66 	18.52 	18.96 	19.30 	18.93 	6.73 
546	24.84 	25.51 	26.06 	25.47 	18.07 	18.41 	18.74 	18.41 	7.06 
547	25.28 	25.95 	26.51 	25.91 	18.63 	19.07 	19.41 	19.04 	6.88 
548	24.95 	25.62 	26.17 	25.58 	17.96 	18.30 	18.74 	18.33 	7.25 
549	25.17 	25.84 	26.40 	25.80 	18.74 	19.17 	19.52 	19.14 	6.66 
550	24.73 	25.40 	25.95 	25.36 	17.85 	18.19 	18.63 	18.22 	7.14 
551	24.09 	24.87 	25.43 	24.80 	20.63 	20.96 	21.30 	20.96 	3.83 
552	23.65 	24.43 	24.98 	24.35 	19.52 	19.96 	20.30 	19.93 	4.43 
553	23.36 	24.14 	24.69 	24.06 	20.30 	20.63 	21.07 	20.67 	3.40 
554	23.02 	23.91 	24.46 	23.80 	19.63 	20.07 	20.41 	20.04 	3.76 
555	24.65 	25.32 	25.87 	25.28 	18.30 	18.74 	19.07 	18.70 	6.58 
556	24.44 	25.11 	25.66 	25.07 	18.07 	18.41 	18.85 	18.44 	6.63 
557	24.88 	25.55 	26.11 	25.51 	18.85 	19.19 	19.63 	19.22 	6.29 
558	24.55 	25.22 	25.77 	25.18 	18.07 	18.41 	18.85 	18.44 	6.74 
559	24.77 	25.44 	26.00 	25.40 	18.96 	19.30 	19.74 	19.33 	6.07 
560	24.33 	25.00 	25.55 	24.96 	17.52 	17.96 	18.30 	17.93 	7.03 
561	24.66 	25.33 	25.88 	25.29 	18.63 	19.07 	19.41 	19.04 	6.25 
562	24.45 		25.67 	25.06 	17.74 	18.17 	18.52 	18.14 	6.92 
563	24.89 	25.56 	26.12 	25.52 	19.07 	19.41 	19.85 	19.44 	6.08 
564	26.88 	26.32 	26.66 	26.62 	23.63 	23.07 	23.41 	23.37 	3.25 
565	24.43 	24.99 	24.21 	24.54 	20.19 	20.74 	19.95 	20.29 	4.25 
566	25.21 	25.77 	25.52 	25.50 	21.94 	22.50 	22.27 	22.24 	3.26 
567	26.10 	25.43 	25.86 	25.80 	22.85 	22.18 	22.61 	22.55 	3.25 
568	23.99 	24.55 	24.32 	24.29 	19.74 	20.30 	20.03 	20.02 	4.26 
569	26.66 	27.21 	26.49 	26.79 	23.41 	23.95 	23.24 	23.53 	3.25 
570	24.77 	25.32 	25.10 	25.06 	21.52 	22.07 	21.85 	21.81 	3.25 
571	26.43 	25.88 	26.55 	26.29 	23.17 	22.62 	23.29 	23.03 	3.26 
572	24.21 	24.77 	24.52 	24.50 	19.95 	20.51 	20.24 	20.23 	4.27 
573	26.99 	26.32 	26.86 	26.72 	23.74 	23.07 	23.61 	23.47 	3.25 
574	25.52 	24.99 	25.66 	25.39 	22.25 	21.72 	22.39 	22.12 	3.27 
575	24.01 	24.57 	24.24 	24.27 	19.70 	20.26 	19.97 	19.98 	4.30 
576	26.90 	26.35 	26.68 	26.64 	23.62 	23.08 	23.50 	23.40 	3.24 
577	24.79 	24.24 	25.01 	24.68 	21.52 	20.97 	21.74 	21.41 	3.27 
578	25.57 	26.21 	25.90 	25.89 	22.29 	22.94 	22.61 	22.61 	3.28 
579	24.21 	23.68 	24.46 	24.12 	19.91 	19.39 	20.18 	19.83 	4.29 
580	26.01 	26.57 	26.35 	26.31 	22.74 	23.30 	23.08 	23.04 	3.27 
581	24.35 	24.90 	24.68 	24.64 	21.06 	21.61 	21.39 	21.35 	3.29 
582	26.24 	25.68 	26.12 	26.01 	22.96 	22.41 	22.82 	22.73 	3.28 
583	23.57 	24.12 	23.90 	23.86 	19.30 	19.86 	19.62 	19.59 	4.27 
584	25.79 	26.35 	26.01 	26.05 	22.52 	23.08 	22.75 	22.78 	3.27 
585	25.01 	24.46 	25.21 	24.89 	21.74 	21.19 	21.92 	21.62 	3.28 
586	23.28 	23.84 	23.06 	23.39 	18.98 	19.54 	18.75 	19.09 	4.30 
587	25.50 	26.06 	24.95 	25.50 	22.20 	22.77 	21.65 	22.21 	3.30 
588	24.06 	24.59 	23.73 	24.13 	20.75 	21.28 	20.42 	20.82 	3.31 
589	25.73 	25.17 	25.95 	25.62 	22.44 	21.88 	22.66 	22.33 	3.29 
590	23.50 	22.95 	23.62 	23.36 	19.22 	18.66 	19.33 	19.07 	4.29 
591	24.84 	25.39 	24.17 	24.80 	21.53 	22.10 	20.88 	21.50 	3.30 
592	24.59 	24.06 	24.73 	24.46 	21.28 	20.75 	21.42 	21.15 	3.31 
593	26.06 	25.50 	26.28 	25.95 	22.77 	22.20 	22.98 	22.65 	3.30 
